id;fr
Abies alba;Sapin pectiné
Abies bornmuelleriana;Sapin de Bornmüller
Abies concolor;Sapin du Colorado
Abies koreana;Sapin de Corée
Abies nordmanniana;Sapin de Nordmann
Abies numidica;Sapin de Numidie
Abies pinsapo;Sapin d’Espagne
Acer buergerianum;Érable de Buerger
Acer campestre;Érable champêtre
Acer capillipes;Érable à peau de serpent
Acer cappadocicum;Érable de Cappadoce
Acer griseum;Érable cannelle
Acer heldreichii;Érable de Heldreich
Acer hyrcanum;Érable d’Hyrcanie
Acer monspessulanum;Érable de Montpellier
Acer obtusifolium;Érable de Crète
Acer opalus;Érable à feuilles d'obier
Acer platanoides;Érable plane
Acer pseudoplatanus;Érable sycomore
Acer rubrum;Érable rouge
Acer saccharinum;Érable argenté
Acer tataricum;Érable de Tartarie
Acer peronai;Érable de Perona
Acer zoeschense;Érable de Zoeschen
Aesculus flava;Marronnier jaune
Aesculus hippocastanum;Marronnier commun
Aesculus indica;Marronnier de l’Himalaya
Aesculus × carnea;Marronnier rouge
Agonis flexuosa;Myrte-saule
Albizia julibrissin;Arbre à soie
Alniaria alnifolia;Aulne de Corse
Alnus cordata;Aulne à feuilles en cœur
Alnus glutinosa;Aulne glutineux
Alnus incana;Aulne blanc
Alnus ×spaethii;Aulne de Spaeth
Amelanchier alnifolia;Amélanchier à feuilles d’aulne
Amelanchier canadensis;Amélanchier du Canada
Amelanchier laevis;Amélanchier lisse
Amelanchier ovalis;Amélanchier commun
Arbutus andrachne;Arbousier grec
Arbutus unedo;Arbousier commun
Ilex integrifolia;Houx à feuilles entières
Robinia variegata;Robinier panaché
Betula pendula;Bouleau verruqueux
Betula pubescens;Bouleau pubescent
Betula utilis;Bouleau de l’Himalaya
Brachychiton acerifolius;Brachychiton à feuilles d’érable
Broussonetia papyrifera;Murier à papier
Buddleja globosa;Buddleia globuleux
Calocedrus decurrens;Cèdre à encens
Carpinus betulus;Charme commun
Carpinus orientalis;Charme d'Orient
Carpinus turczaninowii;Charme de Turczaninov
Carya cordiformis;Caryer cordiforme
Carya illinoinensis;Pacanier
Carya ovata;Caryer ovale
Carya tomentosa;Caryer tomenteux
Castanea sativa;Châtaignier commun
Casuarina cunninghamiana;Filao
Catalpa bignonioides;Catalpa commun
Catalpa bungei;Catalpa de Bunge
Catalpa speciosa;Catalpa de l'Ouest
Cedrela sinensis;Cédrèle de Chine
Cedrus atlantica;Cèdre de l’Atlas
Cedrus deodara;Cèdre de l’Himalaya
Cedrus libani;Cèdre du Liban
Celtis australis;Micocoulier de Provence
Celtis bungeana;Micocoulier de Bunge
Celtis caucasica;Micocoulier du Caucase
Celtis julianae;Micocoulier de Julian
Celtis occidentalis;Micocoulier occidental
Celtis sinensis;Micocoulier de Chine
Cercidiphyllum japonicum;Arbre au caramel
Cercis canadensis;Gainier du Canada
Chionanthus retusus;Arbre à franges de Chine
Chionanthus virginicus;Arbre de neige
Chitalpa tashkentensis;Chitalpa de Tachkent
Cinnamomum camphora;Camphrier
Citrus trifoliata;Oranger trifolié
Cladrastis kentukea;Virgilier à bois jaune
Cornus controversa;Cornouiller des pagodes
Cornus mas;Cornouiller mâle
Corylus avellana;Noisetier commun
Corylus colurna;Noisetier de Byzance
Crataegus azarolus;Azérolier
Crataegus laevigata;Aubépine à deux styles
Crataegus monogyna;Aubépine monogyne
Crataegus ×lavalleei;Aubépine de Lavallée
Cupressus cashmeriana;Cyprès du Cachemire
Cupressus sempervirens;Cyprès commun
Cydonia oblonga;Cognassier
Davidia involucrata;Arbre aux mouchoirs
Diospyros kaki;Plaqueminier du Japon
Diospyros lotus;Plaqueminier lotier
Diospyros virginiana;Plaqueminier de Virginie
Euodia acuminata;Euodia acuminée
Ehretia dicksonii;Cabrillet de Dickson
Elaeagnus angustifolia;Olivier de Bohême
Eriobotrya deflexa;Néflier bronzé
Eucalyptus niphophila;Gommier des neiges
Eucommia ulmoides;Arbre à caoutchouc
Fagus crenata;Hêtre du Japon
Fagus grandifolia;Hêtre d'Amérique
Fagus japonica;Hêtre bleu du Japon
Fagus orientalis;Hêtre d'Orient
Fagus sylvatica;Hêtre commun
Ficus carica;Figuier commun
Firmiana simplex;Parasol chinois
Fontanesia phillyraeoides;Fontanésie
Fraxinus americana;Frêne blanc d'Amérique
Fraxinus angustifolia;Frêne à feuilles étroites
Fraxinus excelsior;Frêne commun
Fraxinus mandshurica;Frêne de Mandchourie
Fraxinus ornus;Frêne à fleurs
Fraxinus sieboldiana;Frêne de Siebold
Fraxinus velutina;Frêne velouté
Ginkgo biloba;Ginkgo
Gleditsia triacanthos;Févier d'Amérique
Grevillea robusta;Chêne soyeux d'Australie
Gymnocladus dioica;Chicot du Canada
Halesia carolina;Arbre aux cloches d'argent
Halesia monticola;Arbre aux cloches d'argent des montagnes
Heptacodium miconioides;Arbre aux sept fleurs
Hibiscus syriacus;Althéa
